company_id,fiscal_year,total_assets,total_liabilities,operating_income,net_profit,asset_liability_ratio
320,2024,118703.14,98811.81,59587.20,7047.33,83.24
320,2025,116215.26,54221.73,170917.95,10749.48,46.66
320,2026,106141.18,52868.76,101430.34,13960.64,49.81
321,2024,133025.79,41214.21,177319.22,9130.00,30.98
321,2025,135398.48,38952.04,106248.72,-2001.89,28.77
321,2026,149255.75,80679.90,103303.03,-473.92,54.05
322,2024,46013.90,23550.48,60842.96,10706.75,51.18
322,2025,36656.45,30492.22,22716.46,2846.26,83.18
322,2026,38946.57,12656.39,67749.70,4713.06,32.50
323,2024,38327.56,35172.19,54266.63,8930.93,91.77
323,2025,45398.19,29728.15,69494.37,1578.47,65.48
323,2026,41765.24,37628.74,41687.93,7134.81,90.10
324,2024,36650.23,16295.53,62183.97,-1112.91,44.46
324,2025,45473.70,41650.71,78761.34,-4792.12,91.59
324,2026,37479.11,20604.25,59943.26,2855.44,54.98
325,2024,170346.53,148032.96,202811.78,13993.12,86.90
325,2025,169734.39,86080.62,261735.66,13749.35,50.71
325,2026,166527.49,43566.72,263833.35,17372.60,26.16
326,2024,97568.58,24838.26,175041.39,21638.05,25.46
326,2025,112612.23,88249.07,149470.81,-9564.98,78.37
326,2026,121566.15,44632.00,61369.81,-1643.38,36.71
327,2024,76973.23,50524.12,64640.16,138.12,65.64
327,2025,78786.20,56501.94,97301.63,9462.35,71.72
327,2026,85778.61,52865.64,48918.26,3729.58,61.63
328,2024,21425.37,12699.80,9822.82,1748.51,59.27
328,2025,18511.53,8444.41,28227.24,-439.86,45.62
328,2026,19771.32,8352.57,9216.60,798.69,42.25
329,2024,109956.27,40106.83,179838.02,29068.02,36.48
329,2025,113448.40,96613.90,80356.88,14838.87,85.16
329,2026,102556.41,26213.11,157739.08,-3512.94,25.56
330,2024,92255.47,33449.22,72864.10,6348.67,36.26
330,2025,79339.70,39803.30,127207.87,-9967.51,50.17
330,2026,75039.68,57389.49,129377.01,14210.04,76.48
331,2024,7499.68,2045.52,9092.92,925.99,27.27
331,2025,9592.29,3518.93,15478.53,-1233.55,36.69
331,2026,8955.95,4762.04,11269.57,-615.57,53.17
332,2024,48092.56,26214.80,20403.30,-848.31,54.51
332,2025,46035.72,12462.11,66304.90,9165.60,27.07
332,2026,47617.48,31744.17,63291.51,12625.16,66.66
333,2024,63350.62,22192.63,101750.91,15322.29,35.03
333,2025,55645.11,31705.43,57870.20,11518.35,56.98
333,2026,51755.13,29843.92,73290.29,11291.27,57.66
334,2024,9859.24,3505.10,16129.87,682.80,35.55
334,2025,10684.41,4903.06,6541.79,-242.60,45.89
334,2026,11133.26,4586.62,5881.22,692.51,41.20
335,2024,72321.62,41708.10,113587.01,21788.87,57.67
335,2025,71784.67,40632.12,30592.83,4547.15,56.60
335,2026,73641.10,60442.16,131594.80,-6720.24,82.08
336,2024,115725.82,101132.01,180838.25,-13171.96,87.39
336,2025,124356.81,109670.26,93191.80,4530.10,88.19
336,2026,108253.28,44598.08,81115.29,12204.23,41.20
337,2024,43349.36,17009.57,51426.53,8667.58,39.24
337,2025,33903.76,18834.68,53613.68,-1002.61,55.55
337,2026,43433.76,34978.84,62172.52,5930.30,80.53
338,2024,23567.34,13637.56,20146.58,3213.01,57.87
338,2025,19874.65,17090.87,25900.82,2634.45,85.99
338,2026,20800.72,14637.04,31998.80,5305.23,70.37
339,2024,12358.02,5905.17,12422.55,836.06,47.78
339,2025,12534.42,6544.40,14988.37,662.87,52.21
339,2026,13287.76,7337.72,6984.59,-507.28,55.22
340,2024,75223.66,19570.84,123464.09,7288.07,26.02
340,2025,93966.48,59339.70,134886.92,6119.34,63.15
340,2026,97174.43,79214.81,118110.79,16903.90,81.52
341,2024,99438.79,27680.71,115758.79,22858.60,27.84
341,2025,89766.61,29527.16,123603.38,16485.54,32.89
341,2026,97930.51,50271.32,109479.96,6840.56,51.33
342,2024,82947.99,65985.73,39700.07,3536.29,79.55
342,2025,83072.57,63973.38,43153.48,-2874.65,77.01
342,2026,91402.45,29907.10,127943.02,18357.10,32.72
343,2024,75298.15,35128.74,60590.27,8173.29,46.65
343,2025,78472.90,70892.92,77423.45,5311.12,90.34
343,2026,63658.08,39503.17,95414.77,9352.72,62.06
344,2024,37197.93,22819.09,33514.80,2921.60,61.35
344,2025,45737.83,39975.64,59793.30,6055.42,87.40
344,2026,44677.49,40637.69,59779.68,-128.13,90.96
345,2024,22761.45,8149.90,25137.56,4139.88,35.81
345,2025,26472.81,24146.43,19496.23,2293.16,91.21
345,2026,27346.89,13361.85,40544.10,7114.31,48.86
346,2024,120429.50,108003.19,94543.39,452.22,89.68
346,2025,129257.40,115255.54,167371.43,-7020.02,89.17
346,2026,124906.64,56547.76,110922.76,-5203.85,45.27
347,2024,116989.48,88032.93,174565.65,32275.43,75.25
347,2025,107976.59,83924.44,89542.08,6672.98,77.72
347,2026,122713.50,72725.59,69018.86,-4254.09,59.26
348,2024,7874.99,7141.09,12563.73,708.01,90.68
348,2025,6639.44,3079.90,4787.67,294.99,46.39
348,2026,6450.96,4666.57,8378.62,344.95,72.34
349,2024,58211.87,50589.83,84946.35,-4712.30,86.91
349,2025,48333.61,16543.17,67113.55,11389.29,34.23
349,2026,49498.44,20597.81,59575.34,2006.96,41.61
350,2024,68940.54,55514.74,47634.24,-2818.72,80.53
350,2025,79621.77,54274.99,38029.02,1316.76,68.17
350,2026,76293.70,29234.15,38190.39,7340.39,38.32
351,2024,170114.26,136840.65,101781.31,12567.81,80.44
351,2025,157445.17,120397.03,146431.11,-7467.83,76.47
351,2026,181144.97,132428.44,139946.57,17691.45,73.11
352,2024,68059.81,44842.83,113313.78,15562.76,65.89
352,2025,67863.20,44791.45,70338.84,-483.83,66.00
352,2026,70561.22,28840.23,29502.53,5270.69,40.87
353,2024,64382.29,56943.93,83683.53,7572.52,88.45
353,2025,76127.04,27829.29,117196.80,9063.16,36.56
353,2026,60232.36,23305.34,77496.93,5278.03,38.69
354,2024,49852.05,18926.89,56095.01,8156.00,37.97
354,2025,56187.62,16858.94,81599.62,4746.95,30.00
354,2026,56828.41,40004.67,64542.52,-3079.73,70.40
355,2024,11462.54,3937.39,5656.24,-163.03,34.35
355,2025,13589.30,9283.89,18251.51,3106.27,68.32
355,2026,12237.46,7030.17,20363.32,1281.86,57.45
356,2024,58709.05,50546.42,25835.01,2572.44,86.10
356,2025,66234.90,50228.28,106230.99,10244.90,75.83
356,2026,76025.73,42221.69,131807.77,3729.60,55.54
357,2024,100124.22,80511.82,116262.90,15413.32,80.41
357,2025,98257.74,60716.01,162044.28,28287.73,61.79
357,2026,93666.03,78986.74,86737.68,14166.58,84.33
358,2024,37542.69,33797.41,61102.55,9895.11,90.02
358,2025,37891.59,25203.96,48331.72,1353.93,66.52
358,2026,33997.37,15676.76,56149.58,1759.04,46.11
359,2024,30623.81,13285.25,44682.95,6544.35,43.38
359,2025,31536.89,27889.27,32492.18,6100.11,88.43
359,2026,31228.39,27787.98,39921.12,-909.29,88.98
360,2024,68873.11,40413.26,60502.55,5768.93,58.68
360,2025,63891.34,46241.73,108308.19,19487.41,72.38
360,2026,64644.06,53279.82,81166.96,-6082.59,82.42
361,2024,95953.04,24016.04,132869.77,21716.36,25.03
361,2025,109404.53,47742.38,74990.58,2773.44,43.64
361,2026,110100.48,96791.28,62140.25,-1768.87,87.91
362,2024,8455.03,3302.85,9483.89,-480.38,39.06
362,2025,9229.59,3304.34,9429.68,-67.71,35.80
362,2026,8612.61,7760.54,6646.02,1000.57,90.11
363,2024,140994.00,39110.48,243437.34,8766.34,27.74
363,2025,161025.19,72802.37,193608.54,13693.50,45.21
363,2026,131534.61,48106.09,129790.06,6340.95,36.57
364,2024,37754.02,15128.01,52570.83,3107.28,40.07
364,2025,35075.86,20187.70,35162.35,4196.06,57.55
364,2026,31902.97,14290.58,41083.11,3386.33,44.79
365,2024,58904.15,19949.21,101542.10,16558.33,33.87
365,2025,53534.33,22171.81,41402.60,5413.33,41.42
365,2026,50336.97,26054.02,27418.50,-352.07,51.76
366,2024,114688.80,77143.81,60710.87,2559.13,67.26
366,2025,116168.83,83529.08,153790.56,3705.42,71.90
366,2026,122229.29,93093.33,159932.92,-11689.40,76.16
367,2024,27550.70,8382.79,22224.82,1963.45,30.43
367,2025,31995.74,18662.08,44620.42,-1334.97,58.33
367,2026,30370.48,14655.38,21990.76,1102.34,48.26
368,2024,35518.62,17619.64,23550.37,3095.06,49.61
368,2025,40816.51,13956.51,32445.93,5496.65,34.19
368,2026,45385.06,24936.14,32370.59,-1819.02,54.94
369,2024,72642.64,50748.74,35438.37,5241.83,69.86
369,2025,59758.86,52526.45,53580.48,6851.45,87.90
369,2026,60994.71,17984.54,47075.61,-3692.32,29.49
370,2024,91499.28,56388.29,54949.98,-231.60,61.63
370,2025,103278.46,60463.18,91192.68,7589.83,58.54
370,2026,109428.56,41396.77,157839.55,-558.94,37.83
371,2024,97111.32,80543.80,140640.61,21042.60,82.94
371,2025,114803.93,41684.60,178337.25,30570.93,36.31
371,2026,108720.31,76020.95,152646.26,9534.33,69.92
372,2024,58717.04,36417.33,55431.84,11022.53,62.02
372,2025,48131.50,18730.01,40270.68,6073.57,38.91
372,2026,56262.15,38919.36,88436.02,7073.83,69.18
373,2024,38176.77,16354.25,26183.07,2367.24,42.84
373,2025,50243.14,13667.58,69533.48,13372.86,27.20
373,2026,41081.24,19798.95,46005.03,7576.91,48.19
374,2024,121115.79,52457.36,122161.76,14656.15,43.31
374,2025,131824.91,120348.95,209186.54,18663.15,91.29
374,2026,138302.87,126561.60,193182.73,-7897.68,91.51
375,2024,25491.57,8649.87,28039.04,3634.82,33.93
375,2025,21638.93,12097.66,30512.45,3674.65,55.91
375,2026,24806.26,12737.29,18961.01,-1049.10,51.35
376,2024,52798.35,34659.23,85049.06,5390.05,65.64
376,2025,52073.01,18403.28,50864.03,8205.82,35.34
376,2026,65270.20,44906.96,29741.09,5095.87,68.80
377,2024,132031.72,68392.08,68515.67,4225.86,51.80
377,2025,160690.23,71385.22,217325.88,4681.27,44.42
377,2026,142350.58,35808.47,163832.58,-10304.09,25.16
378,2024,65224.60,50450.43,72851.72,5549.79,77.35
378,2025,60957.28,18873.88,43427.19,8209.96,30.96
378,2026,66618.92,57007.78,74073.72,-4354.70,85.57
379,2024,8158.40,2551.61,6396.15,1122.65,31.28
379,2025,9020.19,4087.14,9797.37,240.69,45.31
379,2026,7809.68,3566.22,5390.72,854.07,45.66
380,2024,75331.30,42701.93,115978.98,20158.64,56.69
380,2025,65930.57,28207.93,62536.09,9211.56,42.78
380,2026,70845.56,40340.96,70775.55,-2028.44,56.94
381,2024,17892.94,8042.34,14676.25,1051.73,44.95
381,2025,21560.02,12958.33,22143.12,506.96,60.10
381,2026,17870.38,13171.03,11456.98,-466.97,73.70
382,2024,11109.07,5154.81,10367.97,960.71,46.40
382,2025,10595.48,4472.84,13227.35,1670.62,42.21
382,2026,13096.00,8745.04,10722.65,1797.13,66.78
383,2024,92035.77,25616.51,62684.01,10220.45,27.83
383,2025,116050.33,90736.21,187712.35,-968.99,78.19
383,2026,115114.82,67333.79,163938.74,23208.77,58.49
384,2024,126532.26,103262.51,143422.27,19335.11,81.61
384,2025,123295.50,56184.79,70184.07,3322.87,45.57
384,2026,111825.95,45608.72,110084.32,15002.24,40.79
385,2024,5693.29,4892.19,2942.49,494.20,85.93
385,2025,4688.03,3341.01,5593.98,-238.73,71.27
385,2026,5349.54,1876.19,6855.76,69.90,35.07
386,2024,62503.68,50274.32,102483.80,-6973.80,80.43
386,2025,70713.25,24148.43,115830.14,-7123.75,34.15
386,2026,67520.33,48253.63,95572.15,-3675.88,71.47
387,2024,112172.18,99383.46,171224.92,-5104.85,88.60
387,2025,113957.33,92699.05,59978.56,8805.16,81.35
387,2026,110243.54,69184.12,94300.84,-5702.55,62.76
388,2024,52892.36,14218.85,22270.15,-631.31,26.88
388,2025,55759.56,16656.87,46117.76,6224.47,29.87
388,2026,51736.04,31776.32,50252.99,-3104.38,61.42
389,2024,80491.96,32577.00,63453.54,10995.22,40.47
389,2025,67874.37,40216.31,59773.33,11096.74,59.25
389,2026,61832.20,38289.35,68868.36,4627.90,61.92
390,2024,53597.72,17621.77,82260.57,5956.57,32.88
390,2025,50562.12,19547.81,30180.98,4994.35,38.66
390,2026,53832.25,31989.72,84178.60,3660.81,59.42
391,2024,57045.49,16778.65,36425.31,3499.74,29.41
391,2025,61715.67,17760.53,72279.69,-2298.01,28.78
391,2026,53237.27,29084.64,49955.17,4300.71,54.63
392,2024,24231.25,11808.57,14873.57,724.80,48.73
392,2025,20861.92,11646.67,15182.61,714.26,55.83
392,2026,25423.75,8687.95,14753.83,1186.60,34.17
393,2024,18821.99,12905.53,13314.68,1091.47,68.57
393,2025,22609.54,19791.36,25219.47,604.58,87.54
393,2026,23010.20,7673.91,27507.05,1441.29,33.35
394,2024,9253.35,3060.59,8290.35,-245.99,33.08
394,2025,8107.09,5131.22,6561.52,625.04,63.29
394,2026,9465.17,5996.07,16115.29,2420.02,63.35
395,2024,154515.83,117016.36,117276.11,-7945.66,75.73
395,2025,161160.37,73216.06,260649.60,9833.90,45.43
395,2026,147428.28,83511.35,73168.22,10607.22,56.65
396,2024,138767.21,59234.63,137167.84,13419.63,42.69
396,2025,132137.75,72736.70,129786.72,-6923.12,55.05
396,2026,152365.15,106596.69,120675.13,-3700.64,69.96
397,2024,100735.51,46718.61,93951.61,17812.28,46.38
397,2025,87124.86,64266.42,73176.72,-2331.83,73.76
397,2026,88001.72,42056.89,106424.71,7451.43,47.79
398,2024,147537.48,114188.34,239363.38,15910.34,77.40
398,2025,175069.81,72760.62,166001.84,2160.71,41.56
398,2026,165248.70,93700.72,164914.43,2077.99,56.70
399,2024,48432.23,18491.92,69800.04,-4739.75,38.18
399,2025,42931.71,29656.56,42137.27,2479.13,69.08
399,2026,45059.69,32804.13,71294.71,9393.18,72.80
400,2024,141969.56,114109.07,223563.15,-7642.33,80.38
400,2025,162648.33,136981.37,225697.42,9221.53,84.22
400,2026,158806.88,84514.76,145311.33,12473.54,53.22
401,2024,172629.96,101140.70,213798.26,-15178.37,58.59
401,2025,168378.35,89356.32,89902.57,12089.00,53.07
401,2026,162750.32,123047.49,76953.98,334.73,75.61
402,2024,83470.79,45148.92,47581.49,26.85,54.09
402,2025,99746.22,38132.78,163576.90,-2851.60,38.23
402,2026,91502.48,28293.00,66426.74,-427.64,30.92
403,2024,73334.71,32979.92,96935.91,-6503.23,44.97
403,2025,71112.90,40124.44,121944.67,13493.67,56.42
403,2026,76809.39,60906.75,102309.71,5652.00,79.30
404,2024,78296.11,36917.19,33766.13,-1371.26,47.15
404,2025,88846.39,62816.75,137600.50,19622.14,70.70
404,2026,70596.13,62488.71,63853.58,12138.07,88.52
405,2024,55462.61,22434.41,66893.50,8853.55,40.45
405,2025,44105.65,23162.98,18077.36,1820.72,52.52
405,2026,45862.44,32886.70,37956.61,2504.04,71.71
406,2024,49860.87,29855.86,61842.13,6076.06,59.88
406,2025,63028.66,25857.43,85652.97,5436.54,41.02
406,2026,59399.99,20761.26,26174.88,-2059.03,34.95
407,2024,10333.85,6140.71,6127.38,-304.22,59.42
407,2025,12718.64,3960.81,7787.47,792.69,31.14
407,2026,10997.91,4706.31,5137.24,434.29,42.79
408,2024,14303.37,5411.04,15708.07,663.82,37.83
408,2025,14544.85,12511.58,12950.09,2090.69,86.02
408,2026,14270.58,4935.32,9909.79,683.22,34.58
409,2024,93190.54,51201.15,128737.26,-4766.84,54.94
409,2025,108371.67,96794.19,59214.29,-1477.18,89.32
409,2026,104774.53,54396.99,183872.87,-4126.73,51.92
410,2024,57159.17,24835.77,71197.10,13174.90,43.45
410,2025,59916.06,40661.81,24536.90,4387.06,67.86
410,2026,56824.35,44566.55,27585.44,-547.20,78.43
411,2024,17644.00,8124.91,15675.83,934.01,46.05
411,2025,18151.65,15859.35,16377.36,1192.86,87.37
411,2026,17230.15,7387.53,20865.80,644.15,42.88
412,2024,20942.83,11926.36,11700.34,1288.57,56.95
412,2025,19081.06,13563.57,25085.20,2873.25,71.08
412,2026,17499.70,5028.95,21172.99,1678.85,28.74
413,2024,35087.19,27515.00,15421.38,-553.84,78.42
413,2025,31309.43,10612.63,23457.93,656.72,33.90
413,2026,30474.62,7777.36,21188.77,-1240.93,25.52
414,2024,1007.00,720.89,1271.25,27.79,71.59
414,2025,985.17,469.65,585.33,17.30,47.67
414,2026,1121.43,525.13,1193.76,126.20,46.83
415,2024,21698.66,12510.73,14038.48,-342.03,57.66
415,2025,21348.72,18078.21,33682.87,4508.27,84.68
415,2026,24875.58,18296.68,9974.96,-45.74,73.55
416,2024,8212.71,4609.09,7333.12,108.70,56.12
416,2025,8422.00,7026.67,10421.94,1121.70,83.43
416,2026,8118.20,6390.06,7445.69,525.03,78.71
417,2024,48135.20,17599.67,75594.29,7566.18,36.56
417,2025,40438.96,17793.47,30902.84,682.95,44.00
417,2026,39682.18,15870.97,61212.34,2341.67,40.00
418,2024,58374.54,41719.43,78280.02,-690.76,71.47
418,2025,52925.47,21807.48,73446.01,-1054.27,41.20
418,2026,46329.19,37912.43,67986.59,6993.29,81.83
419,2024,204118.97,92299.93,145599.99,-2820.16,45.22
419,2025,197759.30,107831.10,100763.93,600.43,54.53
419,2026,189232.91,115095.61,102859.62,6422.46,60.82
420,2024,39255.65,21391.41,55256.02,-1028.02,54.49
420,2025,30960.03,12689.45,52880.65,3253.96,40.99
420,2026,37107.02,25764.40,42480.85,637.73,69.43
421,2024,21786.56,14713.29,29773.61,3025.23,67.53
421,2025,25540.59,7654.07,21353.94,1382.18,29.97
421,2026,19772.50,5659.79,22054.93,1831.13,28.62
422,2024,39334.05,30819.03,40221.52,-1024.78,78.35
422,2025,40096.33,27778.13,58826.40,2577.12,69.28
422,2026,46561.13,20104.54,19263.21,-1104.67,43.18
423,2024,136322.20,47933.62,69066.49,5944.89,35.16
423,2025,125665.01,58109.52,109144.87,20952.23,46.24
423,2026,148012.58,69494.08,101341.25,4051.44,46.95
424,2024,107139.35,71051.32,104588.84,15803.63,66.32
424,2025,101543.37,54317.13,57473.34,10090.04,53.49
424,2026,114836.39,62788.49,110190.02,12658.28,54.68
425,2024,107677.87,68320.22,110124.37,21299.03,63.45
425,2025,85825.24,27346.46,73669.23,2115.94,31.86
425,2026,85428.00,21379.57,131068.53,-5645.26,25.03
426,2024,124844.25,39527.53,105547.32,14306.99,31.66
426,2025,121408.31,46797.50,65594.25,2188.88,38.55
426,2026,118838.54,84805.08,200679.90,-13072.79,71.36
427,2024,59808.12,28577.10,77206.31,-4533.94,47.78
427,2025,73079.62,28512.66,116508.66,10840.87,39.02
427,2026,57959.37,37536.14,44411.23,4352.77,64.76
428,2024,85691.19,40759.01,101997.76,-1506.52,47.56
428,2025,81409.73,63207.79,139897.52,-4905.53,77.64
428,2026,65771.59,45495.16,96816.66,-4998.27,69.17
429,2024,170071.30,44301.52,158181.66,10643.19,26.05
429,2025,196557.89,84172.62,80268.13,2376.06,42.82
429,2026,198715.42,50181.84,211294.47,22502.75,25.25
430,2024,50640.92,20317.85,71398.96,5966.48,40.12
430,2025,49982.12,17998.14,70883.71,-2834.56,36.01
430,2026,46425.64,35187.60,64392.84,12213.51,75.79
431,2024,31174.40,28340.06,49937.11,3599.80,90.91
431,2025,28078.45,8271.77,45798.28,-3629.98,29.46
431,2026,30194.31,11317.97,38133.40,2098.34,37.48
432,2024,101379.64,70834.57,129819.67,23858.81,69.87
432,2025,90259.95,61352.08,150858.67,-2766.65,67.97
432,2026,86446.99,47444.37,102908.05,-783.03,54.88
433,2024,85528.61,72604.58,90547.38,17578.81,84.89
433,2025,79238.81,44485.30,91246.20,-1921.40,56.14
433,2026,97813.97,42247.53,161078.22,18431.39,43.19
434,2024,17192.28,4554.26,13545.74,-55.79,26.49
434,2025,16670.66,9482.27,17120.82,2844.28,56.88
434,2026,15225.40,11160.62,22489.10,396.09,73.30
435,2024,152735.76,75004.54,232635.35,46121.54,49.11
435,2025,164969.75,93407.76,277847.23,-13377.33,56.62
435,2026,153494.72,140787.56,126926.09,4996.18,91.72
436,2024,1700.51,721.45,2380.27,245.55,42.43
436,2025,1727.98,828.73,1086.08,161.79,47.96
436,2026,1834.80,587.79,1230.25,75.99,32.04
437,2024,57985.20,29172.79,60017.71,5017.47,50.31
437,2025,53697.00,44901.53,57933.18,1235.63,83.62
437,2026,48773.44,28865.92,21109.05,303.06,59.18
438,2024,2952.08,2517.53,1749.49,170.56,85.28
438,2025,3015.62,1554.86,2868.29,-116.83,51.56
438,2026,3169.93,2270.77,2366.12,390.09,71.63
439,2024,15642.56,10462.69,13893.16,2473.69,66.89
439,2025,12292.88,10324.85,7746.63,-487.57,83.99
439,2026,13962.62,9023.34,18603.89,2198.56,64.62
440,2024,106112.86,52622.64,188523.04,37665.11,49.59
440,2025,109427.36,91522.69,111433.75,15496.74,83.64
440,2026,107579.12,75030.34,142225.86,27319.45,69.74
441,2024,23584.28,15486.62,20217.26,2418.04,65.67
441,2025,20184.35,15664.76,10731.26,-550.02,77.61
441,2026,21617.18,9735.92,19480.42,3530.47,45.04
442,2024,34389.64,22834.94,57560.92,4943.58,66.40
442,2025,38720.01,25528.40,67759.77,6148.53,65.93
442,2026,41727.14,26361.65,18742.38,2310.60,63.18
443,2024,78917.27,49672.32,124850.38,-7057.35,62.94
443,2025,84168.60,70856.50,104573.73,7664.60,84.18
443,2026,89824.80,32889.15,41767.39,-1013.03,36.61
444,2024,100801.96,25694.90,102257.84,-4635.07,25.49
444,2025,94529.85,40008.06,168246.36,-1856.71,42.32
444,2026,87218.64,22850.99,76902.36,13864.79,26.20
445,2024,30183.87,22507.17,35916.41,885.46,74.57
445,2025,23413.28,7940.88,35207.87,3695.70,33.92
445,2026,30354.08,18556.48,27203.28,-632.10,61.13
446,2024,5194.27,3512.40,7976.74,1268.67,67.62
446,2025,6363.00,4599.44,6504.48,8.15,72.28
446,2026,6460.38,5748.62,6756.61,287.46,88.98
447,2024,32672.66,14724.95,23753.83,-1298.66,45.07
447,2025,32472.52,9488.16,49320.59,-721.91,29.22
447,2026,35558.04,25444.33,21834.59,-905.51,71.56
448,2024,74804.51,61778.06,110779.52,20721.87,82.59
448,2025,81726.78,24940.58,146925.76,-1712.84,30.52
448,2026,65181.66,35021.43,74280.99,11931.89,53.73
449,2024,60983.17,29025.09,42046.94,2441.42,47.60
449,2025,66666.65,58354.63,55459.97,9848.29,87.53
449,2026,73209.25,64479.44,63657.19,1292.20,88.08
450,2024,9351.38,5550.15,8252.29,198.47,59.35
450,2025,11172.73,7585.51,14262.33,-391.98,67.89
450,2026,11095.89,9424.74,12871.65,2368.49,84.94
451,2024,51625.27,13411.76,82714.35,6144.01,25.98
451,2025,49384.45,17476.56,33678.19,5267.63,35.39
451,2026,43685.35,36137.49,53804.34,6649.19,82.72
452,2024,15932.42,7626.31,20915.99,-1635.98,47.87
452,2025,14780.38,12964.15,7791.00,215.78,87.71
452,2026,15102.82,13084.46,12539.22,2002.40,86.64
453,2024,60502.49,33600.60,96347.41,2979.54,55.54
453,2025,65351.82,20013.73,58841.89,-2452.06,30.62
453,2026,64905.57,20254.17,78484.34,13020.09,31.21
454,2024,16848.02,10442.64,10058.86,-672.26,61.98
454,2025,15215.29,5772.37,9851.45,718.23,37.94
454,2026,14979.92,4766.73,13965.31,2686.62,31.82
455,2024,40980.02,36022.62,36348.75,-928.06,87.90
455,2025,43802.05,24159.40,53474.40,4368.82,55.16
455,2026,48470.47,15330.75,76485.44,2644.43,31.63
456,2024,113649.43,80618.72,202641.03,8927.49,70.94
456,2025,136235.50,52251.46,236003.05,9010.09,38.35
456,2026,137251.92,95423.19,132246.76,-6292.11,69.52
457,2024,39522.63,15829.89,48190.53,-3672.86,40.05
457,2025,35088.74,9172.71,31944.34,-1995.09,26.14
457,2026,38162.96,12368.94,28691.19,-230.85,32.41
458,2024,1377.33,987.64,1328.52,39.08,71.71
458,2025,1469.69,791.10,1735.60,-55.28,53.83
458,2026,1465.34,812.93,2291.32,109.43,55.48
459,2024,114935.78,44494.10,135474.41,27049.58,38.71
459,2025,114970.18,46321.36,106144.84,13554.27,40.29
459,2026,138100.25,69995.14,66195.97,-2108.95,50.68
460,2024,126857.37,76026.45,160845.19,28058.74,59.93
460,2025,108038.36,64740.37,87085.24,7901.01,59.92
460,2026,133213.71,87973.61,103299.96,6243.58,66.04
461,2024,41225.97,36310.89,38285.13,-2221.64,88.08
461,2025,41674.80,27433.48,50853.40,-1217.69,65.83
461,2026,42411.11,34763.79,56888.78,-3896.16,81.97
462,2024,112778.11,83993.60,182578.32,29500.45,74.48
462,2025,116482.81,79073.47,103766.59,10433.09,67.88
462,2026,120158.05,61381.30,185655.11,29195.28,51.08
463,2024,78889.76,27176.94,131892.92,20654.01,34.45
463,2025,72130.77,37276.67,114740.25,21641.04,51.68
463,2026,76293.94,55255.20,65975.04,8689.70,72.42
464,2024,13600.10,8291.80,13503.70,622.57,60.97
464,2025,13686.92,11706.15,13058.48,-304.23,85.53
464,2026,13963.46,10527.42,17173.80,3216.27,75.39
465,2024,67691.52,39940.67,51960.07,6370.34,59.00
465,2025,66175.69,29220.54,45814.67,2636.94,44.16
465,2026,55940.44,27208.08,80614.64,9735.93,48.64
466,2024,100405.73,71993.46,168396.77,13641.65,71.70
466,2025,84572.52,73268.01,134261.69,-7607.88,86.63
466,2026,108551.73,79795.22,82169.37,1499.42,73.51
467,2024,33979.89,15333.51,38625.88,5182.77,45.13
467,2025,36659.25,23258.35,17835.12,989.44,63.44
467,2026,41222.63,29437.55,44699.09,-3149.97,71.41
468,2024,87817.77,32732.03,107033.36,-2502.94,37.27
468,2025,114330.68,95503.87,50586.44,1308.19,83.53
468,2026,98151.16,58702.70,170349.71,-5026.85,59.81
469,2024,7878.41,2983.99,6643.38,799.84,37.88
469,2025,9873.94,5164.71,13959.07,1392.83,52.31
469,2026,8499.23,3067.36,7682.16,1047.35,36.09
470,2024,39530.89,11365.67,54897.24,4547.12,28.75
470,2025,38308.99,27498.24,44985.27,2435.88,71.78
470,2026,37516.37,16415.05,53676.38,-2484.69,43.75
471,2024,59904.78,19328.99,93929.76,-6860.63,32.27
471,2025,64211.08,39503.05,98177.85,10220.27,61.52
471,2026,55078.99,46458.79,28121.79,-668.69,84.35
472,2024,101696.70,58672.92,43355.85,-3000.18,57.69
472,2025,118137.53,51456.98,113315.90,5007.77,43.56
472,2026,106498.99,57529.26,142808.66,-8420.98,54.02
473,2024,45098.84,15927.66,75192.81,14036.30,35.32
473,2025,48027.95,15255.57,67702.82,-5238.62,31.76
473,2026,45434.21,26517.60,51028.28,1849.90,58.36
474,2024,109199.15,36081.74,122892.49,1694.38,33.04
474,2025,119491.09,52164.85,132751.73,4224.44,43.66
474,2026,122263.90,59072.35,54904.89,-2490.21,48.32
475,2024,5586.98,2520.61,5945.62,-134.68,45.12
475,2025,5931.15,5341.54,3322.81,356.97,90.06
475,2026,5343.80,3959.89,6099.86,888.54,74.10
476,2024,31701.80,24073.11,53656.68,3812.47,75.94
476,2025,35199.22,14607.54,26577.71,304.79,41.50
476,2026,34849.24,29523.23,42915.43,6809.75,84.72
477,2024,42045.54,20424.36,28661.15,-1264.57,48.58
477,2025,37105.61,33361.40,29697.80,1602.41,89.91
477,2026,47966.97,13497.69,63168.17,9333.93,28.14
478,2024,15205.70,6293.48,13723.78,1660.61,41.39
478,2025,18581.06,10857.77,18734.48,1956.45,58.43
478,2026,19419.15,12505.94,11984.13,-88.83,64.40
479,2024,40493.47,14697.28,38203.44,-130.67,36.30
479,2025,32512.24,23231.32,15894.79,507.97,71.45
479,2026,32685.67,22258.31,40937.34,6046.62,68.10
