company_id,company_name,unified_code,legal_person,registered_capital,establish_date,industry,province,city,business_status
433,杭州市中科科技有限公司（示例0433）,912600000000000433,杨勇芳,23855.13,2016-04-22,信息技术,浙江省,杭州市,存续
434,武汉市华辰信息技术有限公司（示例0434）,912600000000000434,赵娜超,10350.78,2006-10-22,制造业,湖北省,武汉市,存续
435,成都市恒泰供应链有限公司（示例0435）,912600000000000435,王敏伟,44266.48,2020-01-03,医药健康,四川省,成都市,存续
436,济南市恒泰制造有限公司（示例0436）,912600000000000436,王勇静,1295.24,2013-03-18,电子商务,山东省,济南市,在业
437,济南市远航制造有限公司（示例0437）,912600000000000437,黄娜敏,29548.73,2020-11-25,电子商务,山东省,济南市,存续
438,广州市博远科技有限公司（示例0438）,912600000000000438,李敏静,1107.10,2017-08-15,供应链服务,广东省,广州市,存续
439,绵阳市智联制造有限公司（示例0439）,912600000000000439,陈超勇,3413.93,2017-01-11,电子商务,四川省,绵阳市,存续
440,北京市博远制造有限公司（示例0440）,912600000000000440,李艳伟,49872.44,2021-02-26,农业科技,北京市,北京市,存续
441,青岛市安信信息技术有限公司（示例0441）,912600000000000441,吴芳磊,5230.90,2018-06-08,医药健康,山东省,青岛市,存续
442,青岛市远航科技有限公司（示例0442）,912600000000000442,赵娜静,10546.24,2016-05-01,农业科技,山东省,青岛市,经营异常
443,宜昌市安信供应链有限公司（示例0443）,912600000000000443,黄伟琳,27909.83,2014-10-18,建筑工程,湖北省,宜昌市,存续
444,广州市恒泰供应链有限公司（示例0444）,912600000000000444,周芳勇,25011.77,2009-11-21,建筑工程,广东省,广州市,存续
445,济南市博远供应链有限公司（示例0445）,912600000000000445,黄洋勇,12236.24,2009-10-08,建筑工程,山东省,济南市,经营异常
446,成都市联盛供应链有限公司（示例0446）,912600000000000446,黄勇娜,2665.47,2011-05-07,制造业,四川省,成都市,注销
447,深圳市联盛科技有限公司（示例0447）,912600000000000447,王敏琳,16815.71,2014-06-26,消费零售,广东省,深圳市,在业
448,南京市安信信息技术有限公司（示例0448）,912600000000000448,周敏艳,37979.88,2022-08-20,新能源,江苏省,南京市,存续
449,北京市远航制造有限公司（示例0449）,912600000000000449,王伟洋,37359.86,2020-01-13,信息技术,北京市,北京市,在业
450,广州市智联信息技术有限公司（示例0450）,912600000000000450,陈娜芳,5330.63,2017-05-23,电子商务,广东省,广州市,存续
451,武汉市远航供应链有限公司（示例0451）,912600000000000451,李艳伟,20300.06,2013-05-26,新能源,湖北省,武汉市,存续
452,北京市恒泰制造有限公司（示例0452）,912600000000000452,张伟洋,5192.67,2016-03-01,物流运输,北京市,北京市,存续
453,成都市嘉禾科技有限公司（示例0453）,912600000000000453,赵芳勇,33034.48,2019-07-18,新能源,四川省,成都市,在业
454,上海市恒泰信息技术有限公司（示例0454）,912600000000000454,刘超超,5312.33,2023-01-26,农业科技,上海市,上海市,在业
455,成都市博远供应链有限公司（示例0455）,912600000000000455,吴静洋,16760.51,2020-05-09,医药健康,四川省,成都市,存续
456,青岛市远航科技有限公司（示例0456）,912600000000000456,黄勇勇,36910.06,2022-09-24,医药健康,山东省,青岛市,存续
457,南京市博远供应链有限公司（示例0457）,912600000000000457,王磊敏,12965.53,2019-08-14,制造业,江苏省,南京市,存续
458,上海市远航制造有限公司（示例0458）,912600000000000458,黄敏洋,869.58,2010-02-06,信息技术,上海市,上海市,存续
459,绵阳市启明供应链有限公司（示例0459）,912600000000000459,王艳伟,35411.28,2013-03-24,医药健康,四川省,绵阳市,存续
460,杭州市启明信息技术有限公司（示例0460）,912600000000000460,黄伟勇,32571.07,2019-09-13,物流运输,浙江省,杭州市,在业
461,上海市安信信息技术有限公司（示例0461）,912600000000000461,王娜超,30254.73,2007-10-27,电子商务,上海市,上海市,存续
462,北京市远航供应链有限公司（示例0462）,912600000000000462,周超杰,30604.68,2009-01-11,供应链服务,北京市,北京市,存续
463,宜昌市中科制造有限公司（示例0463）,912600000000000463,王洋伟,48721.00,2024-01-19,消费零售,湖北省,宜昌市,存续
464,济南市恒泰科技有限公司（示例0464）,912600000000000464,王磊杰,7558.57,2018-05-04,电子商务,山东省,济南市,存续
465,济南市安信供应链有限公司（示例0465）,912600000000000465,吴磊超,15492.19,2009-04-02,电子商务,山东省,济南市,存续
466,成都市联盛科技有限公司（示例0466）,912600000000000466,周琳敏,23956.54,2024-10-22,农业科技,四川省,成都市,存续
467,杭州市恒泰科技有限公司（示例0467）,912600000000000467,李洋洋,12982.16,2019-10-01,制造业,浙江省,杭州市,存续
468,宜昌市中科制造有限公司（示例0468）,912600000000000468,王洋伟,27029.70,2025-04-24,制造业,湖北省,宜昌市,存续
469,上海市安信供应链有限公司（示例0469）,912600000000000469,黄磊艳,4961.68,2008-02-09,医药健康,上海市,上海市,存续
470,温州市联盛供应链有限公司（示例0470）,912600000000000470,杨琳洋,22953.74,2015-10-05,供应链服务,浙江省,温州市,存续
471,成都市华辰供应链有限公司（示例0471）,912600000000000471,杨超芳,42965.18,2010-08-01,新能源,四川省,成都市,经营异常
472,上海市嘉禾制造有限公司（示例0472）,912600000000000472,周勇艳,39420.86,2023-04-14,电子商务,上海市,上海市,存续
473,绵阳市安信供应链有限公司（示例0473）,912600000000000473,张磊娜,23604.81,2024-08-18,制造业,四川省,绵阳市,存续
474,北京市联盛制造有限公司（示例0474）,912600000000000474,吴磊静,42871.23,2023-02-06,消费零售,北京市,北京市,存续
475,成都市联盛供应链有限公司（示例0475）,912600000000000475,王敏敏,1835.61,2008-02-09,新能源,四川省,成都市,在业
476,深圳市博远信息技术有限公司（示例0476）,912600000000000476,吴勇磊,23557.41,2014-05-22,医药健康,广东省,深圳市,在业
477,济南市远航供应链有限公司（示例0477）,912600000000000477,杨娜芳,24573.36,2006-12-11,信息技术,山东省,济南市,开业
478,宜昌市联盛制造有限公司（示例0478）,912600000000000478,吴静杰,5696.20,2018-03-23,消费零售,湖北省,宜昌市,在业
479,武汉市智联供应链有限公司（示例0479）,912600000000000479,黄磊洋,22953.74,2021-09-05,新能源,湖北省,武汉市,在业
480,东莞市联盛科技有限公司（示例0480）,912600000000000480,黄芳艳,2588.03,2023-08-16,农业科技,广东省,东莞市,存续
481,北京市启明制造有限公司（示例0481）,912600000000000481,王静琳,40462.65,2020-02-04,信息技术,北京市,北京市,在业
482,武汉市联盛制造有限公司（示例0482）,912600000000000482,黄琳超,4542.07,2020-12-19,消费零售,湖北省,武汉市,存续
483,佛山市联盛信息技术有限公司（示例0483）,912600000000000483,陈静磊,24717.04,2015-12-12,供应链服务,广东省,佛山市,在业
484,苏州市嘉禾信息技术有限公司（示例0484）,912600000000000484,张芳艳,43973.98,2018-12-24,医药健康,江苏省,苏州市,存续
485,武汉市华辰信息技术有限公司（示例0485）,912600000000000485,李勇娜,6389.00,2011-01-08,新能源,湖北省,武汉市,存续
486,绵阳市恒泰供应链有限公司（示例0486）,912600000000000486,李琳芳,40784.20,2008-11-16,制造业,四川省,绵阳市,存续
487,上海市嘉禾科技有限公司（示例0487）,912600000000000487,王芳娜,17280.43,2020-02-02,电子商务,上海市,上海市,存续
488,成都市智联制造有限公司（示例0488）,912600000000000488,赵娜杰,31389.23,2010-11-02,制造业,四川省,成都市,存续
489,北京市启明信息技术有限公司（示例0489）,912600000000000489,陈杰超,21491.95,2011-03-17,信息技术,北京市,北京市,存续
490,绵阳市博远制造有限公司（示例0490）,912600000000000490,周静洋,15851.78,2024-06-29,新能源,四川省,绵阳市,注销
491,绵阳市智联信息技术有限公司（示例0491）,912600000000000491,吴娜超,18648.00,2019-01-02,建筑工程,四川省,绵阳市,存续
492,杭州市联盛信息技术有限公司（示例0492）,912600000000000492,杨超磊,12219.36,2020-07-10,信息技术,浙江省,杭州市,存续
493,武汉市启明科技有限公司（示例0493）,912600000000000493,刘琳琳,6094.23,2016-01-09,医药健康,湖北省,武汉市,存续
494,武汉市智联信息技术有限公司（示例0494）,912600000000000494,吴琳静,37885.16,2021-04-09,物流运输,湖北省,武汉市,开业
495,北京市联盛科技有限公司（示例0495）,912600000000000495,杨伟芳,46633.98,2024-02-22,消费零售,北京市,北京市,存续
496,成都市联盛科技有限公司（示例0496）,912600000000000496,吴超磊,687.78,2018-05-08,新能源,四川省,成都市,存续
497,东莞市安信制造有限公司（示例0497）,912600000000000497,王琳磊,16291.46,2015-02-22,消费零售,广东省,东莞市,在业
498,杭州市安信供应链有限公司（示例0498）,912600000000000498,杨芳琳,40358.33,2017-10-20,新能源,浙江省,杭州市,经营异常
499,绵阳市远航供应链有限公司（示例0499）,912600000000000499,刘娜磊,19845.79,2023-06-18,建筑工程,四川省,绵阳市,迁入
500,无锡市启明科技有限公司（示例0500）,912600000000000500,杨娜勇,6106.48,2010-10-29,医药健康,江苏省,无锡市,开业
