company_id,case_number,case_type,plaintiff,defendant,filing_date,judgment_result,risk_level
445,(2025)山01民初044502号,买卖合同纠纷,供应商智联信息技术有限公司,济南市博远供应链有限公司（示例0445）,2025-05-26,案件撤诉,LOW
447,(2024)广01民初044701号,金融借款合同纠纷,员工启明供应链有限公司,深圳市联盛科技有限公司（示例0447）,2024-01-09,部分诉讼请求获得支持,LOW
450,(2024)广01民初045001号,买卖合同纠纷,员工智联供应链有限公司,广州市智联信息技术有限公司（示例0450）,2024-03-25,部分诉讼请求获得支持,LOW
454,(2026)上01民初045401号,金融借款合同纠纷,银行中科供应链有限公司,上海市恒泰信息技术有限公司（示例0454）,2026-03-02,部分诉讼请求获得支持,MEDIUM
456,(2026)山01民初045601号,服务合同纠纷,银行远航供应链有限公司,青岛市远航科技有限公司（示例0456）,2026-07-30,案件撤诉,MEDIUM
456,(2024)山01民初045602号,服务合同纠纷,供应商安信科技有限公司,青岛市远航科技有限公司（示例0456）,2024-06-01,案件撤诉,MEDIUM
458,(2026)上01民初045801号,服务合同纠纷,供应商智联科技有限公司,上海市远航制造有限公司（示例0458）,2026-03-03,双方达成调解,HIGH
458,(2024)上01民初045802号,金融借款合同纠纷,银行恒泰信息技术有限公司,上海市远航制造有限公司（示例0458）,2024-04-19,双方达成调解,LOW
458,(2026)上01民初045803号,劳动争议,银行华辰信息技术有限公司,上海市远航制造有限公司（示例0458）,2026-01-03,部分诉讼请求获得支持,LOW
459,(2024)四01民初045901号,服务合同纠纷,银行华辰制造有限公司,绵阳市启明供应链有限公司（示例0459）,2024-09-28,双方达成调解,MEDIUM
462,(2025)北01民初046201号,劳动争议,供应商远航科技有限公司,北京市远航供应链有限公司（示例0462）,2025-12-15,双方达成调解,MEDIUM
463,(2025)湖01民初046301号,服务合同纠纷,银行智联信息技术有限公司,宜昌市中科制造有限公司（示例0463）,2025-01-25,被告承担支付责任,MEDIUM
463,(2025)湖01民初046302号,服务合同纠纷,客户远航供应链有限公司,宜昌市中科制造有限公司（示例0463）,2025-08-04,案件撤诉,MEDIUM
463,(2024)湖01民初046303号,劳动争议,供应商华辰供应链有限公司,宜昌市中科制造有限公司（示例0463）,2024-03-17,部分诉讼请求获得支持,MEDIUM
464,(2024)山01民初046401号,劳动争议,银行智联制造有限公司,济南市恒泰科技有限公司（示例0464）,2024-06-16,双方达成调解,HIGH
464,(2025)山01民初046402号,金融借款合同纠纷,银行中科科技有限公司,济南市恒泰科技有限公司（示例0464）,2025-07-15,案件撤诉,MEDIUM
464,(2026)山01民初046403号,服务合同纠纷,供应商安信信息技术有限公司,济南市恒泰科技有限公司（示例0464）,2026-07-12,双方达成调解,MEDIUM
466,(2025)四01民初046601号,劳动争议,员工恒泰供应链有限公司,成都市联盛科技有限公司（示例0466）,2025-04-27,双方达成调解,LOW
467,(2024)浙01民初046701号,服务合同纠纷,员工联盛供应链有限公司,杭州市恒泰科技有限公司（示例0467）,2024-09-22,案件撤诉,LOW
468,(2026)湖01民初046801号,金融借款合同纠纷,员工联盛信息技术有限公司,宜昌市中科制造有限公司（示例0468）,2026-06-22,部分诉讼请求获得支持,HIGH
469,(2026)上01民初046901号,金融借款合同纠纷,银行华辰信息技术有限公司,上海市安信供应链有限公司（示例0469）,2026-07-13,被告承担支付责任,LOW
469,(2023)上01民初046902号,劳动争议,银行恒泰信息技术有限公司,上海市安信供应链有限公司（示例0469）,2023-09-03,双方达成调解,LOW
473,(2024)四01民初047301号,金融借款合同纠纷,供应商博远信息技术有限公司,绵阳市安信供应链有限公司（示例0473）,2024-08-01,案件撤诉,LOW
473,(2026)四01民初047302号,服务合同纠纷,客户智联科技有限公司,绵阳市安信供应链有限公司（示例0473）,2026-05-27,被告承担支付责任,LOW
476,(2024)广01民初047601号,服务合同纠纷,客户远航制造有限公司,深圳市博远信息技术有限公司（示例0476）,2024-03-19,部分诉讼请求获得支持,HIGH
477,(2023)山01民初047701号,服务合同纠纷,客户启明供应链有限公司,济南市远航供应链有限公司（示例0477）,2023-10-29,案件撤诉,LOW
477,(2023)山01民初047702号,买卖合同纠纷,银行远航制造有限公司,济南市远航供应链有限公司（示例0477）,2023-08-30,案件撤诉,MEDIUM
477,(2025)山01民初047703号,劳动争议,员工华辰制造有限公司,济南市远航供应链有限公司（示例0477）,2025-07-12,双方达成调解,MEDIUM
478,(2024)湖01民初047801号,金融借款合同纠纷,银行华辰供应链有限公司,宜昌市联盛制造有限公司（示例0478）,2024-07-01,案件撤诉,MEDIUM
480,(2025)广01民初048001号,买卖合同纠纷,员工联盛信息技术有限公司,东莞市联盛科技有限公司（示例0480）,2025-12-23,案件撤诉,LOW
480,(2023)广01民初048002号,劳动争议,员工华辰制造有限公司,东莞市联盛科技有限公司（示例0480）,2023-08-14,被告承担支付责任,MEDIUM
484,(2025)江01民初048401号,劳动争议,银行远航信息技术有限公司,苏州市嘉禾信息技术有限公司（示例0484）,2025-09-02,案件撤诉,HIGH
484,(2024)江01民初048402号,买卖合同纠纷,供应商智联科技有限公司,苏州市嘉禾信息技术有限公司（示例0484）,2024-09-11,双方达成调解,MEDIUM
484,(2024)江01民初048403号,服务合同纠纷,员工联盛制造有限公司,苏州市嘉禾信息技术有限公司（示例0484）,2024-01-06,部分诉讼请求获得支持,MEDIUM
485,(2025)湖01民初048501号,金融借款合同纠纷,员工博远制造有限公司,武汉市华辰信息技术有限公司（示例0485）,2025-02-28,被告承担支付责任,LOW
488,(2025)四01民初048801号,买卖合同纠纷,客户嘉禾供应链有限公司,成都市智联制造有限公司（示例0488）,2025-12-27,案件撤诉,MEDIUM
490,(2025)四01民初049001号,劳动争议,供应商远航信息技术有限公司,绵阳市博远制造有限公司（示例0490）,2025-03-03,被告承担支付责任,MEDIUM
490,(2025)四01民初049002号,买卖合同纠纷,银行嘉禾科技有限公司,绵阳市博远制造有限公司（示例0490）,2025-08-07,案件撤诉,LOW
494,(2023)湖01民初049401号,劳动争议,银行启明信息技术有限公司,武汉市智联信息技术有限公司（示例0494）,2023-11-10,部分诉讼请求获得支持,MEDIUM
