company_id,news_title,news_source,sentiment,publish_date,url
247,北京市恒泰供应链有限公司（示例0247）主营业务持续增长,证券时报,positive,2025-11-09,https://demo.enterprise-risk.local/news/247/1
248,上海市启明信息技术有限公司（示例0248）完成新一轮融资,中国经营报,positive,2025-09-01,https://demo.enterprise-risk.local/news/248/1
248,上海市启明信息技术有限公司（示例0248）发布年度增长计划,财联社,positive,2025-04-17,https://demo.enterprise-risk.local/news/248/2
248,上海市启明信息技术有限公司（示例0248）完成新一轮融资,证券时报,positive,2025-04-17,https://demo.enterprise-risk.local/news/248/3
249,佛山市安信科技有限公司（示例0249）签署重点合作项目,财联社,neutral,2025-07-22,https://demo.enterprise-risk.local/news/249/1
250,温州市远航科技有限公司（示例0250）因合同纠纷被起诉,澎湃新闻,negative,2025-09-19,https://demo.enterprise-risk.local/news/250/1
250,温州市远航科技有限公司（示例0250）签署重点合作项目,每日经济新闻,neutral,2025-06-22,https://demo.enterprise-risk.local/news/250/2
250,温州市远航科技有限公司（示例0250）收到行政处罚决定书,每日经济新闻,negative,2026-02-26,https://demo.enterprise-risk.local/news/250/3
250,温州市远航科技有限公司（示例0250）发布年度增长计划,财联社,positive,2024-08-05,https://demo.enterprise-risk.local/news/250/4
251,青岛市华辰信息技术有限公司（示例0251）完成新一轮融资,证券时报,neutral,2025-09-06,https://demo.enterprise-risk.local/news/251/1
251,青岛市华辰信息技术有限公司（示例0251）经营波动引发市场关注,中国经营报,negative,2026-02-06,https://demo.enterprise-risk.local/news/251/2
251,青岛市华辰信息技术有限公司（示例0251）签署重点合作项目,证券时报,neutral,2024-08-31,https://demo.enterprise-risk.local/news/251/3
252,苏州市嘉禾信息技术有限公司（示例0252）发布年度增长计划,中国经营报,positive,2025-12-07,https://demo.enterprise-risk.local/news/252/1
252,苏州市嘉禾信息技术有限公司（示例0252）完成新一轮融资,每日经济新闻,positive,2025-08-27,https://demo.enterprise-risk.local/news/252/2
252,苏州市嘉禾信息技术有限公司（示例0252）发布年度增长计划,证券时报,positive,2024-09-10,https://demo.enterprise-risk.local/news/252/3
252,苏州市嘉禾信息技术有限公司（示例0252）完成新一轮融资,证券时报,neutral,2025-01-21,https://demo.enterprise-risk.local/news/252/4
253,上海市博远科技有限公司（示例0253）收到行政处罚决定书,中国经营报,negative,2025-01-08,https://demo.enterprise-risk.local/news/253/1
253,上海市博远科技有限公司（示例0253）供应链回款压力上升,澎湃新闻,negative,2026-04-05,https://demo.enterprise-risk.local/news/253/2
253,上海市博远科技有限公司（示例0253）签署重点合作项目,每日经济新闻,positive,2026-05-19,https://demo.enterprise-risk.local/news/253/3
254,宜昌市远航信息技术有限公司（示例0254）完成新一轮融资,证券时报,positive,2025-11-14,https://demo.enterprise-risk.local/news/254/1
254,宜昌市远航信息技术有限公司（示例0254）发布年度增长计划,每日经济新闻,neutral,2025-03-22,https://demo.enterprise-risk.local/news/254/2
254,宜昌市远航信息技术有限公司（示例0254）主营业务持续增长,证券时报,positive,2025-08-22,https://demo.enterprise-risk.local/news/254/3
255,上海市恒泰信息技术有限公司（示例0255）因合同纠纷被起诉,澎湃新闻,negative,2026-07-03,https://demo.enterprise-risk.local/news/255/1
255,上海市恒泰信息技术有限公司（示例0255）完成新一轮融资,财联社,neutral,2025-09-07,https://demo.enterprise-risk.local/news/255/2
255,上海市恒泰信息技术有限公司（示例0255）收到行政处罚决定书,中国经营报,negative,2025-03-15,https://demo.enterprise-risk.local/news/255/3
255,上海市恒泰信息技术有限公司（示例0255）经营波动引发市场关注,中国经营报,negative,2025-01-18,https://demo.enterprise-risk.local/news/255/4
256,宁波市中科科技有限公司（示例0256）签署重点合作项目,中国经营报,neutral,2025-02-06,https://demo.enterprise-risk.local/news/256/1
256,宁波市中科科技有限公司（示例0256）完成新一轮融资,证券时报,positive,2025-06-02,https://demo.enterprise-risk.local/news/256/2
256,宁波市中科科技有限公司（示例0256）完成新一轮融资,澎湃新闻,neutral,2025-04-07,https://demo.enterprise-risk.local/news/256/3
256,宁波市中科科技有限公司（示例0256）收到行政处罚决定书,中国经营报,negative,2024-10-09,https://demo.enterprise-risk.local/news/256/4
257,杭州市恒泰供应链有限公司（示例0257）完成新一轮融资,澎湃新闻,neutral,2025-05-25,https://demo.enterprise-risk.local/news/257/1
258,无锡市安信供应链有限公司（示例0258）完成新一轮融资,证券时报,neutral,2026-01-17,https://demo.enterprise-risk.local/news/258/1
258,无锡市安信供应链有限公司（示例0258）完成新一轮融资,证券时报,neutral,2025-01-27,https://demo.enterprise-risk.local/news/258/2
258,无锡市安信供应链有限公司（示例0258）供应链回款压力上升,财联社,negative,2024-11-18,https://demo.enterprise-risk.local/news/258/3
258,无锡市安信供应链有限公司（示例0258）收到行政处罚决定书,中国经营报,negative,2026-05-26,https://demo.enterprise-risk.local/news/258/4
259,苏州市启明信息技术有限公司（示例0259）供应链回款压力上升,每日经济新闻,negative,2024-08-24,https://demo.enterprise-risk.local/news/259/1
259,苏州市启明信息技术有限公司（示例0259）因合同纠纷被起诉,证券时报,negative,2025-08-02,https://demo.enterprise-risk.local/news/259/2
259,苏州市启明信息技术有限公司（示例0259）完成新一轮融资,澎湃新闻,positive,2024-10-24,https://demo.enterprise-risk.local/news/259/3
260,济南市安信制造有限公司（示例0260）完成新一轮融资,财联社,positive,2025-06-19,https://demo.enterprise-risk.local/news/260/1
260,济南市安信制造有限公司（示例0260）收到行政处罚决定书,每日经济新闻,negative,2024-09-29,https://demo.enterprise-risk.local/news/260/2
260,济南市安信制造有限公司（示例0260）发布年度增长计划,澎湃新闻,neutral,2024-10-16,https://demo.enterprise-risk.local/news/260/3
261,武汉市启明供应链有限公司（示例0261）因合同纠纷被起诉,证券时报,negative,2025-09-04,https://demo.enterprise-risk.local/news/261/1
261,武汉市启明供应链有限公司（示例0261）供应链回款压力上升,证券时报,negative,2026-04-30,https://demo.enterprise-risk.local/news/261/2
261,武汉市启明供应链有限公司（示例0261）主营业务持续增长,每日经济新闻,positive,2025-10-29,https://demo.enterprise-risk.local/news/261/3
262,济南市恒泰信息技术有限公司（示例0262）收到行政处罚决定书,财联社,negative,2026-01-15,https://demo.enterprise-risk.local/news/262/1
263,济南市博远制造有限公司（示例0263）签署重点合作项目,澎湃新闻,positive,2025-03-12,https://demo.enterprise-risk.local/news/263/1
263,济南市博远制造有限公司（示例0263）发布年度增长计划,财联社,positive,2025-04-30,https://demo.enterprise-risk.local/news/263/2
263,济南市博远制造有限公司（示例0263）签署重点合作项目,每日经济新闻,positive,2025-09-25,https://demo.enterprise-risk.local/news/263/3
263,济南市博远制造有限公司（示例0263）发布年度增长计划,证券时报,neutral,2025-03-26,https://demo.enterprise-risk.local/news/263/4
264,北京市嘉禾信息技术有限公司（示例0264）经营波动引发市场关注,澎湃新闻,negative,2024-12-07,https://demo.enterprise-risk.local/news/264/1
265,北京市恒泰科技有限公司（示例0265）因合同纠纷被起诉,财联社,negative,2025-03-22,https://demo.enterprise-risk.local/news/265/1
265,北京市恒泰科技有限公司（示例0265）发布年度增长计划,每日经济新闻,neutral,2024-10-20,https://demo.enterprise-risk.local/news/265/2
265,北京市恒泰科技有限公司（示例0265）完成新一轮融资,证券时报,positive,2026-07-14,https://demo.enterprise-risk.local/news/265/3
266,佛山市安信制造有限公司（示例0266）收到行政处罚决定书,财联社,negative,2026-03-14,https://demo.enterprise-risk.local/news/266/1
266,佛山市安信制造有限公司（示例0266）签署重点合作项目,澎湃新闻,neutral,2026-03-31,https://demo.enterprise-risk.local/news/266/2
266,佛山市安信制造有限公司（示例0266）完成新一轮融资,澎湃新闻,neutral,2025-03-26,https://demo.enterprise-risk.local/news/266/3
266,佛山市安信制造有限公司（示例0266）收到行政处罚决定书,财联社,negative,2024-10-23,https://demo.enterprise-risk.local/news/266/4
267,苏州市远航制造有限公司（示例0267）主营业务持续增长,财联社,positive,2025-02-17,https://demo.enterprise-risk.local/news/267/1
268,温州市安信供应链有限公司（示例0268）完成新一轮融资,证券时报,neutral,2024-08-18,https://demo.enterprise-risk.local/news/268/1
269,北京市启明供应链有限公司（示例0269）签署重点合作项目,每日经济新闻,positive,2024-08-29,https://demo.enterprise-risk.local/news/269/1
269,北京市启明供应链有限公司（示例0269）收到行政处罚决定书,财联社,negative,2025-05-20,https://demo.enterprise-risk.local/news/269/2
270,济南市远航供应链有限公司（示例0270）完成新一轮融资,财联社,neutral,2025-01-06,https://demo.enterprise-risk.local/news/270/1
270,济南市远航供应链有限公司（示例0270）完成新一轮融资,澎湃新闻,neutral,2025-05-06,https://demo.enterprise-risk.local/news/270/2
270,济南市远航供应链有限公司（示例0270）供应链回款压力上升,证券时报,negative,2025-12-19,https://demo.enterprise-risk.local/news/270/3
271,济南市智联信息技术有限公司（示例0271）收到行政处罚决定书,每日经济新闻,negative,2026-02-02,https://demo.enterprise-risk.local/news/271/1
271,济南市智联信息技术有限公司（示例0271）收到行政处罚决定书,中国经营报,negative,2026-02-21,https://demo.enterprise-risk.local/news/271/2
272,无锡市远航供应链有限公司（示例0272）主营业务持续增长,证券时报,positive,2025-05-03,https://demo.enterprise-risk.local/news/272/1
272,无锡市远航供应链有限公司（示例0272）发布年度增长计划,每日经济新闻,neutral,2025-05-02,https://demo.enterprise-risk.local/news/272/2
272,无锡市远航供应链有限公司（示例0272）发布年度增长计划,澎湃新闻,neutral,2025-04-16,https://demo.enterprise-risk.local/news/272/3
272,无锡市远航供应链有限公司（示例0272）签署重点合作项目,财联社,neutral,2026-08-01,https://demo.enterprise-risk.local/news/272/4
273,宁波市嘉禾信息技术有限公司（示例0273）签署重点合作项目,财联社,positive,2024-10-11,https://demo.enterprise-risk.local/news/273/1
273,宁波市嘉禾信息技术有限公司（示例0273）主营业务持续增长,每日经济新闻,positive,2024-10-21,https://demo.enterprise-risk.local/news/273/2
273,宁波市嘉禾信息技术有限公司（示例0273）收到行政处罚决定书,证券时报,negative,2024-10-14,https://demo.enterprise-risk.local/news/273/3
273,宁波市嘉禾信息技术有限公司（示例0273）收到行政处罚决定书,澎湃新闻,negative,2026-01-02,https://demo.enterprise-risk.local/news/273/4
274,济南市博远供应链有限公司（示例0274）主营业务持续增长,澎湃新闻,positive,2025-12-28,https://demo.enterprise-risk.local/news/274/1
275,武汉市华辰制造有限公司（示例0275）主营业务持续增长,每日经济新闻,neutral,2024-11-09,https://demo.enterprise-risk.local/news/275/1
275,武汉市华辰制造有限公司（示例0275）发布年度增长计划,证券时报,positive,2024-09-14,https://demo.enterprise-risk.local/news/275/2
275,武汉市华辰制造有限公司（示例0275）签署重点合作项目,每日经济新闻,positive,2025-12-04,https://demo.enterprise-risk.local/news/275/3
276,苏州市恒泰制造有限公司（示例0276）主营业务持续增长,每日经济新闻,neutral,2025-02-27,https://demo.enterprise-risk.local/news/276/1
277,青岛市恒泰制造有限公司（示例0277）签署重点合作项目,澎湃新闻,neutral,2025-09-21,https://demo.enterprise-risk.local/news/277/1
277,青岛市恒泰制造有限公司（示例0277）收到行政处罚决定书,中国经营报,negative,2026-07-24,https://demo.enterprise-risk.local/news/277/2
277,青岛市恒泰制造有限公司（示例0277）经营波动引发市场关注,每日经济新闻,negative,2026-04-20,https://demo.enterprise-risk.local/news/277/3
278,北京市远航供应链有限公司（示例0278）签署重点合作项目,财联社,positive,2025-11-02,https://demo.enterprise-risk.local/news/278/1
279,绵阳市恒泰科技有限公司（示例0279）主营业务持续增长,证券时报,neutral,2025-05-12,https://demo.enterprise-risk.local/news/279/1
279,绵阳市恒泰科技有限公司（示例0279）主营业务持续增长,澎湃新闻,neutral,2024-11-12,https://demo.enterprise-risk.local/news/279/2
280,济南市联盛制造有限公司（示例0280）发布年度增长计划,财联社,neutral,2025-12-22,https://demo.enterprise-risk.local/news/280/1
281,苏州市中科信息技术有限公司（示例0281）签署重点合作项目,每日经济新闻,positive,2025-12-18,https://demo.enterprise-risk.local/news/281/1
281,苏州市中科信息技术有限公司（示例0281）供应链回款压力上升,中国经营报,negative,2024-11-21,https://demo.enterprise-risk.local/news/281/2
281,苏州市中科信息技术有限公司（示例0281）签署重点合作项目,每日经济新闻,neutral,2025-12-11,https://demo.enterprise-risk.local/news/281/3
281,苏州市中科信息技术有限公司（示例0281）完成新一轮融资,财联社,neutral,2024-10-22,https://demo.enterprise-risk.local/news/281/4
282,北京市博远科技有限公司（示例0282）发布年度增长计划,证券时报,neutral,2024-08-30,https://demo.enterprise-risk.local/news/282/1
283,温州市智联供应链有限公司（示例0283）因合同纠纷被起诉,证券时报,negative,2025-08-19,https://demo.enterprise-risk.local/news/283/1
283,温州市智联供应链有限公司（示例0283）主营业务持续增长,澎湃新闻,neutral,2025-10-21,https://demo.enterprise-risk.local/news/283/2
283,温州市智联供应链有限公司（示例0283）签署重点合作项目,每日经济新闻,neutral,2025-01-27,https://demo.enterprise-risk.local/news/283/3
283,温州市智联供应链有限公司（示例0283）签署重点合作项目,中国经营报,positive,2025-10-07,https://demo.enterprise-risk.local/news/283/4
284,苏州市恒泰信息技术有限公司（示例0284）主营业务持续增长,中国经营报,positive,2026-07-29,https://demo.enterprise-risk.local/news/284/1
284,苏州市恒泰信息技术有限公司（示例0284）完成新一轮融资,每日经济新闻,positive,2026-03-04,https://demo.enterprise-risk.local/news/284/2
284,苏州市恒泰信息技术有限公司（示例0284）签署重点合作项目,澎湃新闻,neutral,2026-03-06,https://demo.enterprise-risk.local/news/284/3
285,上海市启明科技有限公司（示例0285）主营业务持续增长,澎湃新闻,neutral,2024-08-16,https://demo.enterprise-risk.local/news/285/1
285,上海市启明科技有限公司（示例0285）完成新一轮融资,澎湃新闻,neutral,2025-05-16,https://demo.enterprise-risk.local/news/285/2
285,上海市启明科技有限公司（示例0285）发布年度增长计划,证券时报,neutral,2026-04-10,https://demo.enterprise-risk.local/news/285/3
285,上海市启明科技有限公司（示例0285）签署重点合作项目,中国经营报,neutral,2025-08-25,https://demo.enterprise-risk.local/news/285/4
286,杭州市智联供应链有限公司（示例0286）因合同纠纷被起诉,证券时报,negative,2025-05-23,https://demo.enterprise-risk.local/news/286/1
286,杭州市智联供应链有限公司（示例0286）主营业务持续增长,澎湃新闻,positive,2025-09-02,https://demo.enterprise-risk.local/news/286/2
286,杭州市智联供应链有限公司（示例0286）发布年度增长计划,中国经营报,positive,2026-02-09,https://demo.enterprise-risk.local/news/286/3
286,杭州市智联供应链有限公司（示例0286）发布年度增长计划,澎湃新闻,positive,2025-08-18,https://demo.enterprise-risk.local/news/286/4
287,杭州市远航制造有限公司（示例0287）主营业务持续增长,中国经营报,neutral,2026-04-09,https://demo.enterprise-risk.local/news/287/1
287,杭州市远航制造有限公司（示例0287）因合同纠纷被起诉,中国经营报,negative,2026-07-29,https://demo.enterprise-risk.local/news/287/2
287,杭州市远航制造有限公司（示例0287）供应链回款压力上升,澎湃新闻,negative,2025-11-07,https://demo.enterprise-risk.local/news/287/3
287,杭州市远航制造有限公司（示例0287）因合同纠纷被起诉,每日经济新闻,negative,2025-09-22,https://demo.enterprise-risk.local/news/287/4
288,东莞市远航科技有限公司（示例0288）完成新一轮融资,证券时报,neutral,2026-07-25,https://demo.enterprise-risk.local/news/288/1
288,东莞市远航科技有限公司（示例0288）签署重点合作项目,每日经济新闻,positive,2026-03-07,https://demo.enterprise-risk.local/news/288/2
288,东莞市远航科技有限公司（示例0288）完成新一轮融资,澎湃新闻,positive,2026-07-09,https://demo.enterprise-risk.local/news/288/3
289,济南市华辰供应链有限公司（示例0289）签署重点合作项目,中国经营报,neutral,2025-04-27,https://demo.enterprise-risk.local/news/289/1
289,济南市华辰供应链有限公司（示例0289）因合同纠纷被起诉,中国经营报,negative,2024-12-04,https://demo.enterprise-risk.local/news/289/2
290,武汉市安信供应链有限公司（示例0290）经营波动引发市场关注,中国经营报,negative,2026-01-18,https://demo.enterprise-risk.local/news/290/1
291,上海市博远信息技术有限公司（示例0291）主营业务持续增长,每日经济新闻,neutral,2025-03-02,https://demo.enterprise-risk.local/news/291/1
292,绵阳市远航科技有限公司（示例0292）发布年度增长计划,澎湃新闻,neutral,2025-09-17,https://demo.enterprise-risk.local/news/292/1
292,绵阳市远航科技有限公司（示例0292）主营业务持续增长,澎湃新闻,positive,2026-01-19,https://demo.enterprise-risk.local/news/292/2
292,绵阳市远航科技有限公司（示例0292）供应链回款压力上升,每日经济新闻,negative,2026-04-06,https://demo.enterprise-risk.local/news/292/3
292,绵阳市远航科技有限公司（示例0292）签署重点合作项目,财联社,positive,2024-08-12,https://demo.enterprise-risk.local/news/292/4
293,上海市联盛制造有限公司（示例0293）主营业务持续增长,澎湃新闻,positive,2024-11-11,https://demo.enterprise-risk.local/news/293/1
293,上海市联盛制造有限公司（示例0293）主营业务持续增长,中国经营报,neutral,2024-08-15,https://demo.enterprise-risk.local/news/293/2
293,上海市联盛制造有限公司（示例0293）收到行政处罚决定书,中国经营报,negative,2025-08-03,https://demo.enterprise-risk.local/news/293/3
294,上海市华辰供应链有限公司（示例0294）签署重点合作项目,中国经营报,neutral,2025-06-05,https://demo.enterprise-risk.local/news/294/1
295,南京市联盛科技有限公司（示例0295）主营业务持续增长,中国经营报,positive,2025-04-25,https://demo.enterprise-risk.local/news/295/1
295,南京市联盛科技有限公司（示例0295）签署重点合作项目,每日经济新闻,positive,2025-08-28,https://demo.enterprise-risk.local/news/295/2
295,南京市联盛科技有限公司（示例0295）主营业务持续增长,中国经营报,positive,2026-06-16,https://demo.enterprise-risk.local/news/295/3
295,南京市联盛科技有限公司（示例0295）完成新一轮融资,每日经济新闻,positive,2026-06-21,https://demo.enterprise-risk.local/news/295/4
296,青岛市嘉禾供应链有限公司（示例0296）签署重点合作项目,证券时报,neutral,2025-12-09,https://demo.enterprise-risk.local/news/296/1
296,青岛市嘉禾供应链有限公司（示例0296）主营业务持续增长,中国经营报,neutral,2025-03-09,https://demo.enterprise-risk.local/news/296/2
296,青岛市嘉禾供应链有限公司（示例0296）因合同纠纷被起诉,中国经营报,negative,2026-07-20,https://demo.enterprise-risk.local/news/296/3
296,青岛市嘉禾供应链有限公司（示例0296）签署重点合作项目,澎湃新闻,positive,2025-01-06,https://demo.enterprise-risk.local/news/296/4
297,上海市中科制造有限公司（示例0297）因合同纠纷被起诉,每日经济新闻,negative,2025-08-10,https://demo.enterprise-risk.local/news/297/1
297,上海市中科制造有限公司（示例0297）供应链回款压力上升,证券时报,negative,2026-02-18,https://demo.enterprise-risk.local/news/297/2
298,成都市华辰供应链有限公司（示例0298）完成新一轮融资,每日经济新闻,positive,2026-02-20,https://demo.enterprise-risk.local/news/298/1
298,成都市华辰供应链有限公司（示例0298）收到行政处罚决定书,中国经营报,negative,2025-05-10,https://demo.enterprise-risk.local/news/298/2
298,成都市华辰供应链有限公司（示例0298）主营业务持续增长,澎湃新闻,neutral,2026-05-15,https://demo.enterprise-risk.local/news/298/3
298,成都市华辰供应链有限公司（示例0298）供应链回款压力上升,中国经营报,negative,2025-06-07,https://demo.enterprise-risk.local/news/298/4
299,南京市博远制造有限公司（示例0299）主营业务持续增长,中国经营报,neutral,2026-05-12,https://demo.enterprise-risk.local/news/299/1
299,南京市博远制造有限公司（示例0299）主营业务持续增长,澎湃新闻,neutral,2025-08-11,https://demo.enterprise-risk.local/news/299/2
299,南京市博远制造有限公司（示例0299）主营业务持续增长,财联社,positive,2026-06-01,https://demo.enterprise-risk.local/news/299/3
300,北京市中科信息技术有限公司（示例0300）主营业务持续增长,财联社,neutral,2026-01-17,https://demo.enterprise-risk.local/news/300/1
300,北京市中科信息技术有限公司（示例0300）发布年度增长计划,澎湃新闻,neutral,2026-02-10,https://demo.enterprise-risk.local/news/300/2
300,北京市中科信息技术有限公司（示例0300）完成新一轮融资,中国经营报,neutral,2026-06-16,https://demo.enterprise-risk.local/news/300/3
300,北京市中科信息技术有限公司（示例0300）发布年度增长计划,财联社,neutral,2024-09-30,https://demo.enterprise-risk.local/news/300/4
301,北京市华辰信息技术有限公司（示例0301）发布年度增长计划,澎湃新闻,positive,2025-01-15,https://demo.enterprise-risk.local/news/301/1
301,北京市华辰信息技术有限公司（示例0301）签署重点合作项目,中国经营报,neutral,2025-02-04,https://demo.enterprise-risk.local/news/301/2
301,北京市华辰信息技术有限公司（示例0301）主营业务持续增长,证券时报,positive,2026-05-25,https://demo.enterprise-risk.local/news/301/3
302,北京市中科信息技术有限公司（示例0302）完成新一轮融资,财联社,positive,2026-06-02,https://demo.enterprise-risk.local/news/302/1
302,北京市中科信息技术有限公司（示例0302）完成新一轮融资,财联社,neutral,2026-01-03,https://demo.enterprise-risk.local/news/302/2
302,北京市中科信息技术有限公司（示例0302）发布年度增长计划,澎湃新闻,neutral,2026-02-21,https://demo.enterprise-risk.local/news/302/3
303,上海市远航制造有限公司（示例0303）主营业务持续增长,中国经营报,positive,2026-07-10,https://demo.enterprise-risk.local/news/303/1
303,上海市远航制造有限公司（示例0303）因合同纠纷被起诉,中国经营报,negative,2024-12-19,https://demo.enterprise-risk.local/news/303/2
303,上海市远航制造有限公司（示例0303）因合同纠纷被起诉,证券时报,negative,2025-09-10,https://demo.enterprise-risk.local/news/303/3
304,成都市中科科技有限公司（示例0304）主营业务持续增长,每日经济新闻,positive,2024-12-11,https://demo.enterprise-risk.local/news/304/1
304,成都市中科科技有限公司（示例0304）收到行政处罚决定书,澎湃新闻,negative,2025-05-26,https://demo.enterprise-risk.local/news/304/2
304,成都市中科科技有限公司（示例0304）签署重点合作项目,证券时报,neutral,2024-12-24,https://demo.enterprise-risk.local/news/304/3
305,佛山市联盛科技有限公司（示例0305）因合同纠纷被起诉,证券时报,negative,2025-03-13,https://demo.enterprise-risk.local/news/305/1
306,武汉市博远科技有限公司（示例0306）完成新一轮融资,证券时报,neutral,2025-06-08,https://demo.enterprise-risk.local/news/306/1
306,武汉市博远科技有限公司（示例0306）主营业务持续增长,澎湃新闻,positive,2024-12-24,https://demo.enterprise-risk.local/news/306/2
306,武汉市博远科技有限公司（示例0306）发布年度增长计划,财联社,positive,2025-04-03,https://demo.enterprise-risk.local/news/306/3
307,绵阳市嘉禾制造有限公司（示例0307）主营业务持续增长,澎湃新闻,positive,2026-05-02,https://demo.enterprise-risk.local/news/307/1
308,广州市恒泰信息技术有限公司（示例0308）发布年度增长计划,证券时报,neutral,2024-08-23,https://demo.enterprise-risk.local/news/308/1
309,北京市智联供应链有限公司（示例0309）完成新一轮融资,中国经营报,neutral,2024-10-15,https://demo.enterprise-risk.local/news/309/1
309,北京市智联供应链有限公司（示例0309）签署重点合作项目,证券时报,neutral,2025-09-22,https://demo.enterprise-risk.local/news/309/2
310,佛山市华辰信息技术有限公司（示例0310）主营业务持续增长,中国经营报,positive,2026-01-27,https://demo.enterprise-risk.local/news/310/1
310,佛山市华辰信息技术有限公司（示例0310）完成新一轮融资,中国经营报,positive,2024-09-26,https://demo.enterprise-risk.local/news/310/2
310,佛山市华辰信息技术有限公司（示例0310）完成新一轮融资,财联社,neutral,2025-06-15,https://demo.enterprise-risk.local/news/310/3
310,佛山市华辰信息技术有限公司（示例0310）收到行政处罚决定书,财联社,negative,2026-07-13,https://demo.enterprise-risk.local/news/310/4
311,北京市联盛供应链有限公司（示例0311）主营业务持续增长,澎湃新闻,neutral,2025-01-13,https://demo.enterprise-risk.local/news/311/1
311,北京市联盛供应链有限公司（示例0311）供应链回款压力上升,每日经济新闻,negative,2025-08-18,https://demo.enterprise-risk.local/news/311/2
311,北京市联盛供应链有限公司（示例0311）主营业务持续增长,澎湃新闻,positive,2026-04-19,https://demo.enterprise-risk.local/news/311/3
312,上海市联盛科技有限公司（示例0312）收到行政处罚决定书,每日经济新闻,negative,2025-01-30,https://demo.enterprise-risk.local/news/312/1
313,绵阳市华辰供应链有限公司（示例0313）因合同纠纷被起诉,财联社,negative,2024-12-26,https://demo.enterprise-risk.local/news/313/1
314,佛山市安信信息技术有限公司（示例0314）收到行政处罚决定书,每日经济新闻,negative,2025-11-27,https://demo.enterprise-risk.local/news/314/1
314,佛山市安信信息技术有限公司（示例0314）供应链回款压力上升,中国经营报,negative,2025-07-12,https://demo.enterprise-risk.local/news/314/2
315,上海市博远制造有限公司（示例0315）发布年度增长计划,证券时报,positive,2024-08-31,https://demo.enterprise-risk.local/news/315/1
315,上海市博远制造有限公司（示例0315）发布年度增长计划,证券时报,neutral,2025-10-19,https://demo.enterprise-risk.local/news/315/2
315,上海市博远制造有限公司（示例0315）签署重点合作项目,每日经济新闻,positive,2024-08-12,https://demo.enterprise-risk.local/news/315/3
315,上海市博远制造有限公司（示例0315）主营业务持续增长,澎湃新闻,positive,2024-09-17,https://demo.enterprise-risk.local/news/315/4
316,济南市中科信息技术有限公司（示例0316）供应链回款压力上升,澎湃新闻,negative,2026-07-26,https://demo.enterprise-risk.local/news/316/1
317,宜昌市远航供应链有限公司（示例0317）因合同纠纷被起诉,澎湃新闻,negative,2024-08-08,https://demo.enterprise-risk.local/news/317/1
318,宁波市恒泰制造有限公司（示例0318）发布年度增长计划,澎湃新闻,neutral,2026-03-24,https://demo.enterprise-risk.local/news/318/1
319,无锡市华辰供应链有限公司（示例0319）完成新一轮融资,每日经济新闻,neutral,2025-12-16,https://demo.enterprise-risk.local/news/319/1
319,无锡市华辰供应链有限公司（示例0319）完成新一轮融资,证券时报,neutral,2026-01-16,https://demo.enterprise-risk.local/news/319/2
319,无锡市华辰供应链有限公司（示例0319）完成新一轮融资,每日经济新闻,positive,2024-12-22,https://demo.enterprise-risk.local/news/319/3
319,无锡市华辰供应链有限公司（示例0319）收到行政处罚决定书,澎湃新闻,negative,2025-10-18,https://demo.enterprise-risk.local/news/319/4
320,上海市恒泰制造有限公司（示例0320）完成新一轮融资,每日经济新闻,neutral,2025-03-29,https://demo.enterprise-risk.local/news/320/1
320,上海市恒泰制造有限公司（示例0320）签署重点合作项目,每日经济新闻,positive,2025-09-02,https://demo.enterprise-risk.local/news/320/2
321,上海市智联制造有限公司（示例0321）经营波动引发市场关注,财联社,negative,2026-04-30,https://demo.enterprise-risk.local/news/321/1
321,上海市智联制造有限公司（示例0321）供应链回款压力上升,澎湃新闻,negative,2026-07-19,https://demo.enterprise-risk.local/news/321/2
321,上海市智联制造有限公司（示例0321）收到行政处罚决定书,每日经济新闻,negative,2026-05-12,https://demo.enterprise-risk.local/news/321/3
322,东莞市嘉禾制造有限公司（示例0322）签署重点合作项目,澎湃新闻,neutral,2025-10-10,https://demo.enterprise-risk.local/news/322/1
322,东莞市嘉禾制造有限公司（示例0322）完成新一轮融资,证券时报,neutral,2024-10-30,https://demo.enterprise-risk.local/news/322/2
322,东莞市嘉禾制造有限公司（示例0322）完成新一轮融资,澎湃新闻,neutral,2025-11-08,https://demo.enterprise-risk.local/news/322/3
323,武汉市华辰制造有限公司（示例0323）主营业务持续增长,每日经济新闻,positive,2026-01-29,https://demo.enterprise-risk.local/news/323/1
323,武汉市华辰制造有限公司（示例0323）主营业务持续增长,证券时报,neutral,2024-10-01,https://demo.enterprise-risk.local/news/323/2
324,青岛市远航科技有限公司（示例0324）发布年度增长计划,澎湃新闻,neutral,2026-05-12,https://demo.enterprise-risk.local/news/324/1
324,青岛市远航科技有限公司（示例0324）主营业务持续增长,中国经营报,neutral,2025-12-28,https://demo.enterprise-risk.local/news/324/2
324,青岛市远航科技有限公司（示例0324）签署重点合作项目,证券时报,positive,2025-12-22,https://demo.enterprise-risk.local/news/324/3
325,上海市中科制造有限公司（示例0325）收到行政处罚决定书,证券时报,negative,2025-08-14,https://demo.enterprise-risk.local/news/325/1
325,上海市中科制造有限公司（示例0325）完成新一轮融资,证券时报,neutral,2024-09-18,https://demo.enterprise-risk.local/news/325/2
325,上海市中科制造有限公司（示例0325）签署重点合作项目,中国经营报,positive,2025-05-21,https://demo.enterprise-risk.local/news/325/3
